Temperature Data,,,,,,,,,,,,,
#,Date,Time,Operation,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Melt Temp
21385,12/16/2024,3:52:10 AM,Faulted,74,77,75,75,69,69,105,109,109,72
21386,12/16/2024,3:54:10 AM,Faulted,74,77,75,75,69,69,105,109,109,72
21387,12/16/2024,3:56:10 AM,Faulted,73,77,75,75,69,69,105,109,109,72
21388,12/16/2024,3:58:10 AM,Faulted,73,77,75,75,69,69,105,109,109,72
21389,12/16/2024,4:00:11 AM,Faulted,73,77,75,75,69,69,105,109,109,72
21390,12/16/2024,4:02:11 AM,Faulted,78,80,76,77,102,69,107,109,109,95
21391,12/16/2024,4:04:11 AM,Faulted,91,92,82,82,156,74,119,114,113,140
21392,12/16/2024,4:06:11 AM,Faulted,109,107,92,92,163,83,138,123,119,154
21393,12/16/2024,4:08:11 AM,Faulted,127,125,104,104,151,92,160,134,127,148
21394,12/16/2024,4:10:11 AM,Faulted,145,141,118,117,143,100,181,146,136,143
21395,12/16/2024,4:12:11 AM,Faulted,158,153,132,132,150,108,202,158,145,149
21396,12/16/2024,4:14:11 AM,Faulted,155,158,145,147,148,116,215,171,155,149
21397,12/16/2024,4:16:11 AM,Faulted,146,159,156,159,147,123,218,183,164,148
21398,12/16/2024,4:18:12 AM,Faulted,141,158,160,164,151,129,218,193,173,152
21399,12/16/2024,4:20:12 AM,Faulted,145,158,157,160,147,134,216,201,182,150
21400,12/16/2024,4:22:12 AM,Faulted,151,156,150,152,148,139,214,206,189,150
21401,12/16/2024,4:24:12 AM,Faulted,152,155,144,145,150,142,212,208,195,152
21402,12/16/2024,4:26:12 AM,Faulted,148,153,141,140,148,144,209,210,200,151
21403,12/16/2024,4:28:12 AM,Faulted,146,152,141,140,149,145,207,210,203,151
21404,12/16/2024,4:30:12 AM,Faulted,146,151,143,143,150,146,205,210,204,152
21405,12/16/2024,4:32:12 AM,Faulted,149,150,146,148,150,146,203,209,204,152
21406,12/16/2024,4:34:12 AM,Faulted,151,150,149,153,150,147,201,208,204,152
21407,12/16/2024,4:36:12 AM,Faulted,150,150,152,154,150,147,199,207,203,153
21408,12/16/2024,4:38:12 AM,Faulted,148,150,152,152,150,147,198,206,203,153
21409,12/16/2024,4:40:13 AM,Faulted,148,150,150,149,150,147,198,205,202,153
21410,12/16/2024,4:42:13 AM,Faulted,148,150,148,146,150,147,199,204,201,153
21411,12/16/2024,4:44:13 AM,Faulted,149,149,147,145,150,148,199,203,201,153
21412,12/16/2024,4:46:13 AM,Faulted,150,150,147,147,150,148,199,202,200,153
21413,12/16/2024,4:48:13 AM,Faulted,150,150,147,149,150,148,199,202,199,154
21414,12/16/2024,4:50:13 AM,Faulted,149,150,148,152,149,148,199,201,199,153
21415,12/16/2024,4:52:13 AM,Faulted,149,150,149,152,149,149,198,201,198,152
21416,12/16/2024,4:54:13 AM,Faulted,149,150,150,150,150,149,198,200,198,153
21417,12/16/2024,4:56:13 AM,Faulted,150,150,151,148,149,149,199,200,198,153
21418,12/16/2024,4:58:13 AM,Faulted,150,150,150,147,149,149,199,199,197,153
21419,12/16/2024,5:00:13 AM,Faulted,149,150,149,148,150,149,199,199,197,153
21420,12/16/2024,5:02:14 AM,Faulted,152,152,149,151,180,150,201,200,198,173
21421,12/16/2024,5:04:14 AM,Faulted,163,163,154,157,228,154,212,204,201,212
21422,12/16/2024,5:06:14 AM,Faulted,175,175,161,165,228,160,226,212,207,221
21423,12/16/2024,5:08:14 AM,Faulted,188,188,170,174,216,166,240,219,212,214
21424,12/16/2024,5:10:14 AM,Faulted,203,203,181,185,222,172,254,228,219,219
21425,12/16/2024,5:12:14 AM,Faulted,216,215,193,198,223,178,260,237,226,222
21426,12/16/2024,5:14:14 AM,Faulted,225,224,205,211,221,183,260,244,233,221
21427,12/16/2024,5:16:14 AM,Faulted,228,229,216,225,224,189,258,250,239,224
21428,12/16/2024,5:18:15 AM,Faulted,221,230,226,233,224,194,255,254,244,225
21429,12/16/2024,5:20:15 AM,Faulted,216,229,230,230,224,199,253,257,248,225
21430,12/16/2024,5:22:15 AM,Faulted,217,228,228,223,224,203,251,257,250,226
21431,12/16/2024,5:24:15 AM,Faulted,222,226,223,217,226,207,249,257,251,227
21432,12/16/2024,5:26:15 AM,Faulted,226,225,218,214,221,210,247,256,252,224
21433,12/16/2024,5:28:15 AM,Faulted,224,224,215,216,222,212,247,255,251,225
21434,12/16/2024,5:30:15 AM,Faulted,219,224,215,220,224,214,248,254,251,227
21435,12/16/2024,5:32:15 AM,Faulted,219,223,217,225,223,215,249,253,251,226
21436,12/16/2024,5:34:15 AM,Faulted,222,223,220,228,224,216,249,253,250,227
21437,12/16/2024,5:36:15 AM,Faulted,224,223,222,226,224,216,248,252,249,227
21438,12/16/2024,5:38:16 AM,Faulted,225,223,225,222,224,217,248,251,248,228
21439,12/16/2024,5:40:16 AM,Faulted,224,223,227,220,224,217,248,250,248,228
21440,12/16/2024,5:42:16 AM,Faulted,223,224,226,220,225,218,248,250,247,228
21441,12/16/2024,5:44:16 AM,Faulted,223,224,222,222,225,218,248,249,247,228
21442,12/16/2024,5:46:16 AM,Faulted,224,225,219,225,225,219,248,249,247,228
21443,12/16/2024,5:48:16 AM,Faulted,224,224,218,226,224,219,249,249,247,228
21444,12/16/2024,5:50:16 AM,Faulted,224,224,219,225,225,219,249,249,247,229
21445,12/16/2024,5:52:16 AM,Faulted,224,224,221,222,225,220,248,249,247,229
21446,12/16/2024,5:54:16 AM,Faulted,224,224,222,222,225,220,249,249,247,229
21447,12/16/2024,5:56:16 AM,Faulted,224,225,223,223,225,220,249,249,248,229
21448,12/16/2024,5:58:16 AM,Faulted,225,225,224,225,225,221,249,249,248,229
21449,12/16/2024,6:00:17 AM,Faulted,224,225,225,226,225,221,249,249,248,229
21450,12/16/2024,6:02:17 AM,Faulted,226,226,226,227,252,222,251,250,248,245
